2,149,C:/PSA//METAS/Minutos\METAS_min_2018_2_7_dia_00.dat.dat,C:/PSA//METAS/Minutos\METAS_min_2018_2_7_dia_0.dat
2,158,C:/PSA//METAS/Minutos\METAS_min_2018_3_15_dia_0.dat,C:/PSA//METAS/Minutos\METAS_min_2018_3_15.dat
3,2018-02-07T09:28
3,2018-02-07T09:29
3,2018-02-07T09:30
3,2018-02-07T09:31
3,2018-02-07T09:32
3,2018-02-07T09:33
3,2018-02-07T09:34
3,2018-02-07T09:35
3,2018-02-07T09:36
3,2018-02-07T09:37
3,2018-02-07T09:38
3,2018-02-07T09:39
3,2018-02-07T09:40
3,2018-02-07T09:41
3,2018-02-07T09:42
3,2018-02-07T09:43
3,2018-02-07T09:44
3,2018-02-07T09:45
3,2018-02-07T09:46
3,2018-02-07T09:47
3,2018-02-07T09:48
3,2018-02-07T09:49
3,2018-02-07T09:50
3,2018-02-07T09:51
3,2018-02-07T09:52
3,2018-02-07T09:53
3,2018-02-07T09:54
3,2018-02-07T09:55
3,2018-02-07T09:56
3,2018-02-07T09:57
3,2018-02-07T09:58
3,2018-02-07T09:59
3,2018-02-07T10:00
3,2018-02-07T10:01
3,2018-02-07T10:02
3,2018-02-07T10:03
3,2018-02-07T10:04
3,2018-02-07T10:05
3,2018-02-07T10:06
3,2018-02-07T10:07
3,2018-02-07T10:08
3,2018-02-07T10:09
3,2018-02-07T10:10
3,2018-02-07T10:11
3,2018-02-07T10:12
3,2018-02-07T10:13
3,2018-02-07T10:14
3,2018-02-07T10:15
3,2018-02-07T10:16
3,2018-02-07T10:17
3,2018-02-07T10:18
3,2018-02-07T10:19
3,2018-02-07T10:20
3,2018-02-07T10:21
3,2018-02-07T10:22
3,2018-02-07T10:23
3,2018-02-07T10:24
3,2018-02-07T10:25
3,2018-02-07T10:26
3,2018-02-07T10:27
3,2018-02-07T10:28
3,2018-02-07T10:29
3,2018-02-07T10:30
3,2018-02-07T10:31
3,2018-02-07T10:32
3,2018-02-07T10:33
3,2018-02-07T10:34
3,2018-02-07T10:35
3,2018-02-07T10:36
3,2018-02-07T10:37
3,2018-02-07T10:38
3,2018-02-07T10:39
3,2018-02-07T10:40
3,2018-02-07T10:41
3,2018-02-07T10:42
3,2018-02-07T10:43
3,2018-02-07T10:44
3,2018-02-07T10:45
3,2018-02-07T10:46
3,2018-02-07T10:47
3,2018-02-07T10:48
3,2018-02-07T10:49
3,2018-02-07T10:50
3,2018-02-07T10:51
3,2018-02-07T10:52
3,2018-02-07T10:53
3,2018-02-07T10:54
3,2018-02-07T10:55
3,2018-02-07T10:56
3,2018-02-07T10:57
3,2018-02-07T10:58
3,2018-02-07T10:59
3,2018-02-07T11:00
3,2018-02-07T11:01
3,2018-02-07T11:02
3,2018-02-07T11:03
3,2018-02-07T11:04
3,2018-02-07T11:05
3,2018-02-07T11:06
3,2018-02-07T11:07
3,2018-02-07T11:08
3,2018-02-07T11:09
3,2018-02-07T11:10
3,2018-02-07T11:11
3,2018-02-07T11:12
3,2018-02-07T11:13
3,2018-02-07T11:14
3,2018-02-07T11:15
3,2018-02-07T11:16
3,2018-02-07T11:17
3,2018-02-07T11:18
3,2018-02-07T11:19
3,2018-02-07T11:20
3,2018-02-07T11:21
3,2018-02-07T11:22
3,2018-02-07T11:23
3,2018-02-07T11:24
3,2018-02-07T11:25
3,2018-02-07T11:26
3,2018-02-07T11:27
3,2018-02-07T11:28
3,2018-02-07T11:29
3,2018-02-07T11:30
3,2018-02-07T11:31
3,2018-02-07T11:32
3,2018-02-07T11:33
3,2018-02-07T11:34
3,2018-02-07T11:35
3,2018-02-07T11:36
3,2018-02-07T11:37
3,2018-02-07T11:38
3,2018-02-07T11:39
3,2018-02-07T11:40
3,2018-02-07T11:41
3,2018-02-07T11:42
3,2018-02-07T11:43
3,2018-02-07T11:44
3,2018-02-07T11:45
3,2018-02-07T11:46
3,2018-02-07T11:47
3,2018-02-07T11:48
3,2018-02-07T11:49
3,2018-02-07T11:50
3,2018-02-07T11:51
3,2018-02-07T11:52
3,2018-02-07T11:53
3,2018-02-07T11:54
3,2018-03-12T15:23
3,2018-03-12T15:25
3,2018-03-14T09:19
3,2018-03-15T09:25
3,2018-03-15T09:26
3,2018-03-15T09:27
3,2018-03-15T09:28
3,2018-03-15T09:29
3,2018-03-15T09:30
3,2018-03-15T09:31
3,2018-03-15T09:32
3,2018-03-15T09:33
3,2018-03-15T09:34
3,2018-03-15T09:35
3,2018-03-15T09:36
3,2018-03-15T09:37
3,2018-03-15T09:38
3,2018-03-15T09:39
3,2018-03-15T09:40
3,2018-03-15T09:41
3,2018-03-15T09:42
3,2018-03-15T09:43
3,2018-03-15T09:44
3,2018-03-15T09:45
3,2018-03-15T09:46
3,2018-03-15T09:47
3,2018-03-15T09:48
3,2018-03-15T09:49
3,2018-03-15T09:50
3,2018-03-15T09:51
3,2018-03-15T09:52
3,2018-03-15T09:53
3,2018-03-15T09:54
3,2018-03-15T09:55
3,2018-03-15T09:56
3,2018-03-15T09:57
3,2018-03-15T09:58
3,2018-03-15T09:59
3,2018-03-15T10:00
3,2018-03-15T10:01
3,2018-03-15T10:02
3,2018-03-15T10:03
3,2018-03-15T10:04
3,2018-03-15T10:05
3,2018-03-15T10:06
3,2018-03-15T10:07
3,2018-03-15T10:08
3,2018-03-15T10:09
3,2018-03-15T10:10
3,2018-03-15T10:11
3,2018-03-15T10:12
3,2018-03-15T10:13
3,2018-03-15T10:14
3,2018-03-15T10:15
3,2018-03-15T10:16
3,2018-03-15T10:17
3,2018-03-15T10:18
3,2018-03-15T10:19
3,2018-03-15T10:20
3,2018-03-15T10:21
3,2018-03-15T10:22
3,2018-03-15T10:23
3,2018-03-15T10:24
3,2018-03-15T10:25
3,2018-03-15T10:26
3,2018-03-15T10:27
3,2018-03-15T10:28
3,2018-03-15T10:29
3,2018-03-15T10:30
3,2018-03-15T10:31
3,2018-03-15T10:32
3,2018-03-15T10:33
3,2018-03-15T10:34
3,2018-03-15T10:35
3,2018-03-15T10:36
3,2018-03-15T10:37
3,2018-03-15T10:38
3,2018-03-15T10:39
3,2018-03-15T10:40
3,2018-03-15T10:41
3,2018-03-15T10:42
3,2018-03-15T10:43
3,2018-03-15T10:44
3,2018-03-15T10:45
3,2018-03-15T10:46
3,2018-03-15T10:47
3,2018-03-15T10:48
3,2018-03-15T10:49
3,2018-03-15T10:50
3,2018-03-15T10:51
3,2018-03-15T10:52
3,2018-03-15T10:53
3,2018-03-15T10:54
3,2018-03-15T10:55
3,2018-03-15T10:56
3,2018-03-15T10:57
3,2018-03-15T10:58
3,2018-03-15T10:59
3,2018-03-15T11:00
3,2018-03-15T11:01
3,2018-03-15T11:02
3,2018-03-15T11:03
3,2018-03-15T11:04
3,2018-03-15T11:05
3,2018-03-15T11:06
3,2018-03-15T11:07
3,2018-03-15T11:08
3,2018-03-15T11:09
3,2018-03-15T11:10
3,2018-03-15T11:11
3,2018-03-15T11:12
3,2018-03-15T11:13
3,2018-03-15T11:14
3,2018-03-15T11:15
3,2018-03-15T11:16
3,2018-03-15T11:17
3,2018-03-15T11:18
3,2018-03-15T11:19
3,2018-03-15T11:20
3,2018-03-15T11:21
3,2018-03-15T11:22
3,2018-03-15T11:23
3,2018-03-15T11:24
3,2018-03-15T11:25
3,2018-03-15T11:26
3,2018-03-15T11:27
3,2018-03-15T11:28
3,2018-03-15T11:29
3,2018-03-15T11:30
3,2018-03-15T11:31
3,2018-03-15T11:32
3,2018-03-15T11:33
3,2018-03-15T11:34
3,2018-03-15T11:35
3,2018-03-15T11:36
3,2018-03-15T11:37
3,2018-03-15T11:38
3,2018-03-15T11:39
3,2018-03-15T11:40
3,2018-03-15T11:41
3,2018-03-15T11:42
3,2018-03-15T11:43
3,2018-03-15T11:44
3,2018-03-15T11:45
3,2018-03-15T11:46
3,2018-03-15T11:47
3,2018-03-15T11:48
3,2018-03-15T11:49
3,2018-03-15T11:50
3,2018-03-15T11:51
3,2018-03-15T11:52
3,2018-03-15T11:53
3,2018-03-15T11:54
3,2018-03-15T11:55
3,2018-03-15T11:56
3,2018-03-15T11:57
3,2018-03-15T11:58
3,2018-03-15T11:59
3,2018-03-15T12:00
3,2018-03-15T12:01
3,2018-03-15T12:02
3,2018-03-15T12:03
3,2018-03-15T12:04
3,2018-03-15T12:05
3,2018-03-15T12:06
3,2018-03-15T12:07
3,2018-03-15T12:08
3,2018-03-15T12:09
3,2018-03-15T12:10
3,2018-03-15T12:11
3,2018-03-15T12:12
3,2018-03-15T12:13
3,2018-03-15T12:14
3,2018-03-15T12:15
3,2018-03-15T12:16
3,2018-03-15T12:17
3,2018-03-15T12:18
3,2018-03-15T12:19
3,2018-03-15T12:20
3,2018-03-15T12:21
3,2018-03-15T12:22
3,2018-03-15T12:23
3,2018-03-15T12:24
3,2018-03-15T12:25
3,2018-03-15T12:26
3,2018-03-15T12:27
3,2018-03-15T12:28
3,2018-03-15T12:29
3,2018-03-15T12:30
3,2018-03-15T12:31
3,2018-03-15T12:32
3,2018-03-15T12:33
3,2018-03-15T12:34
3,2018-03-15T12:35
3,2018-03-15T12:36
3,2018-03-15T12:37
3,2018-03-15T12:38
3,2018-03-15T12:39
3,2018-03-15T12:40
3,2018-03-15T12:41
3,2018-03-15T12:42
3,2018-03-15T12:43
3,2018-03-15T12:44
3,2018-03-15T12:45
3,2018-03-15T12:46
3,2018-03-15T12:47
3,2018-03-15T12:48
3,2018-03-15T12:49
3,2018-03-15T12:50
3,2018-03-15T12:51
3,2018-03-15T12:52
3,2018-03-15T12:53
3,2018-03-15T12:54
3,2018-03-15T12:55
3,2018-03-15T12:56
3,2018-03-15T12:57
3,2018-03-15T12:58
3,2018-03-15T12:59
3,2018-03-15T13:00
3,2018-03-15T13:01
3,2018-03-15T13:02
3,2018-03-15T13:03
3,2018-03-15T13:04
3,2018-03-15T13:05
3,2018-03-15T13:06
3,2018-03-15T13:07
3,2018-03-15T13:08
3,2018-03-15T13:09
3,2018-03-15T13:10
3,2018-03-15T13:11
3,2018-03-15T13:12
3,2018-03-15T13:13
3,2018-03-15T13:14
3,2018-03-15T13:15
3,2018-03-15T13:16
3,2018-03-15T13:17
3,2018-03-15T13:18
3,2018-03-15T13:19
3,2018-03-15T13:20
3,2018-03-15T13:21
3,2018-03-15T13:22
3,2018-03-15T13:23
3,2018-03-15T13:24
3,2018-03-15T13:25
3,2018-03-15T13:26
3,2018-03-15T13:27
3,2018-03-15T13:28
3,2018-03-15T13:29
3,2018-03-15T13:30
3,2018-03-15T13:31
3,2018-03-15T13:32
3,2018-03-15T13:33
3,2018-03-15T13:34
3,2018-03-15T13:35
3,2018-03-15T13:36
3,2018-03-15T13:37
3,2018-03-15T13:38
3,2018-03-15T13:39
3,2018-03-15T13:40
3,2018-03-15T13:41
3,2018-03-15T13:42
3,2018-03-15T13:43
3,2018-03-15T13:44
3,2018-03-15T13:45
3,2018-03-15T13:46
3,2018-03-15T13:47
3,2018-03-15T13:48
3,2018-03-15T13:49
3,2018-03-15T13:50
3,2018-03-15T13:51
3,2018-03-15T13:52
3,2018-03-15T13:53
3,2018-03-15T13:54
3,2018-03-15T13:55
3,2018-03-15T13:56
3,2018-03-15T13:57
3,2018-03-15T13:58
3,2018-03-15T13:59
3,2018-03-15T14:00
3,2018-03-15T14:01
3,2018-03-15T14:02
3,2018-03-15T14:03
3,2018-03-15T14:04
3,2018-03-15T14:05
3,2018-03-15T14:06
3,2018-03-15T14:07
3,2018-03-15T14:08
3,2018-03-15T14:09
3,2018-03-15T14:10
3,2018-03-15T14:11
3,2018-03-15T14:12
3,2018-03-15T14:13
3,2018-03-15T14:14
3,2018-03-15T14:15
3,2018-03-15T14:16
3,2018-03-15T14:17
3,2018-03-15T14:18
3,2018-03-15T14:19
3,2018-03-15T14:20
3,2018-03-15T14:21
3,2018-03-15T14:22
3,2018-03-15T14:23
3,2018-03-15T14:24
3,2018-03-15T14:25
3,2018-03-15T14:26
3,2018-03-15T14:27
3,2018-03-15T14:28
3,2018-03-15T14:29
3,2018-03-15T14:30
3,2018-03-15T14:31
3,2018-03-15T14:32
3,2018-03-15T14:33
3,2018-03-15T14:34
3,2018-03-15T14:35
3,2018-03-15T14:36
3,2018-03-15T14:37
3,2018-03-15T14:38
3,2018-03-15T14:39
3,2018-03-15T14:40
3,2018-03-15T14:41
3,2018-03-15T14:42
3,2018-03-15T14:43
3,2018-03-15T14:44
3,2018-03-15T14:45
3,2018-03-15T14:46
3,2018-03-15T14:47
3,2018-03-15T14:48
